DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1997-09-12,8742.118384615384,161.29999999999998,4.8500000000000005,5.53,95.07236,0.366,3973.2,5610.7,99.57784615384615,1035371.5,82.21992499999999,1209.7022000000002,8336.5,123663.75,6.2,42691.692307692305,-0.63945,3988.1,105.9,20.1575,2.582,6.165,588.758923076923,0.668,1.9525,11699.688692307693,1.3
1997-09-19,8750.047923076923,161.39999999999998,4.800000000000001,5.52,94.89606,0.308,3971.1,5619.7,99.61423076923077,1036342.0,82.40185,1211.1828,8349.2,123750.5,6.2,42709.46153846154,-0.63022,3979.6,105.8,20.525,2.626,6.12,588.9086153846154,0.613,1.975,11707.36646153846,1.3
1997-09-26,8757.977461538461,161.5,4.75,5.51,94.9382,0.278,3970.8,5628.7,99.65061538461538,1037312.5,82.583775,1212.6634,8361.9,123837.25,6.2,42727.230769230766,-0.61942,3944.9,105.69999999999999,20.892500000000002,2.5759999999999996,6.075,589.0583076923076,0.627,1.9975,11715.04423076923,1.3
1997-10-03,8765.907,161.6,4.7,5.5,94.55886000000001,0.296,3975.3,5637.7,99.687,1038283.0,82.7657,1214.144,8374.6,123924.0,6.2,42745.0,-0.60574,3930.4,105.6,21.26,2.602,6.03,589.208,0.609,2.02,11722.722,1.3
1997-10-10,8773.643384615383,161.57999999999998,4.68,5.504,94.22788,0.284,3986.9,5642.38,99.73507692307692,1038650.0,82.89898,1214.97262,8387.92,123985.0,6.24,42769.38461538462,-0.58694,3986.7,105.92,21.042,2.552,6.0,583.4696153846154,0.579,2.026,11731.733846153846,1.296923076923077
1997-10-17,8781.379769230769,161.56,4.66,5.508,94.372075,0.2575,3987.7,5647.06,99.78315384615384,1039017.0,83.03226,1215.80124,8401.24,124046.0,6.28,42793.769230769234,-0.5634,3984.5,106.24,20.824,2.488,5.97,577.7312307692307,0.626,2.032,11740.745692307692,1.2938461538461539
1997-10-24,8789.116153846153,161.54,4.64,5.512,94.89508000000001,0.22999999999999998,3994.1,5651.74,99.83123076923077,1039384.0,83.16554000000001,1216.62986,8414.560000000001,124107.0,6.32,42818.153846153844,-0.53727,3984.1,106.56,20.606,2.498,5.94,571.9928461538461,0.657,2.038,11749.757538461537,1.290769230769231
1997-10-31,8796.852538461539,161.52,4.62,5.516,94.12536,0.242,3993.9,5656.42,99.87930769230769,1039751.0,83.29882,1217.45848,8427.880000000001,124168.0,6.36,42842.53846153846,-0.51163,3955.4,106.88,20.388,2.874,5.91,566.2544615384616,0.811,2.044,11758.769384615385,1.2876923076923077
1997-11-07,8804.588923076923,161.5,4.6,5.52,94.14742,0.21000000000000002,4002.5,5661.1,99.92738461538461,1040118.0,83.4321,1218.2871,8441.2,124229.0,6.4,42866.92307692308,-0.4923,3991.4,107.2,20.17,2.8440000000000003,5.88,560.5160769230769,0.724,2.05,11767.781230769231,1.2846153846153847
1997-11-14,8812.325307692307,161.45,4.625,5.515,94.76435000000001,0.175,4011.3,5668.85,99.97546153846153,1041462.25,83.51972500000001,1218.927675,8454.175000000001,124309.5,6.4,42891.307692307695,-0.47909,4015.2,105.925,19.707500000000003,2.836,5.8625,554.7776923076923,0.778,2.0599999999999996,11776.793076923077,1.2815384615384615
1997-11-21,8820.061692307692,161.4,4.65,5.51,95.2837,0.132,4010.6,5676.6,100.02353846153846,1042806.5,83.60735,1219.56825,8467.150000000001,124390.0,6.4,42915.692307692305,-0.47432,4018.0,104.65,19.245,2.894,5.845,549.0393076923077,0.648,2.07,11785.804923076923,1.2784615384615385
1997-11-28,8827.798076923076,161.35000000000002,4.675,5.505,95.98905,0.1275,4017.0,5684.35,100.07161538461538,1044150.75,83.694975,1220.2088250000002,8480.125,124470.5,6.4,42940.07692307692,-0.47629,4003.0,103.375,18.7825,2.8560000000000003,5.8275,543.3009230769231,0.617,2.08,11794.816769230769,1.2753846153846153
1997-12-05,8835.53446153846,161.3,4.7,5.5,96.84858,0.1,4027.3,5692.1,100.1196923076923,1045495.0,83.7826,1220.8494,8493.1,124551.0,6.4,42964.46153846154,-0.48282,4032.4,102.1,18.32,2.8716666666666666,5.81,537.5625384615385,0.561,2.09,11803.828615384615,1.2723076923076924
1997-12-12,8843.270846153846,161.375,4.675,5.515,97.30598,0.13,4028.8,5691.55,100.16776923076922,1046197.25,83.87835,1221.804725,8513.75,124616.5,6.65,42988.846153846156,-0.49193,4053.3,103.225,17.9175,2.84,5.7425,531.8241538461539,0.608,2.0374999999999996,11812.840461538462,1.2692307692307692
1997-12-19,8851.00723076923,161.45,4.65,5.529999999999999,97.1369,0.088,4026.7,5691.0,100.21584615384616,1046899.5,83.97409999999999,1222.7600499999999,8534.400000000001,124682.0,6.9,43013.230769230766,-0.50437,4051.2,104.35,17.515,2.896,5.675,526.0857692307693,0.613,1.9849999999999999,11821.852307692308,1.2661538461538462
1997-12-26,8858.743615384616,161.525,4.625,5.545,97.43935,0.055,4031.2,5690.45,100.26392307692308,1047601.75,84.06985,1223.715375,8555.050000000001,124747.5,7.15,43037.61538461538,-0.51979,4054.1,105.475,17.1125,2.935,5.6075,520.3473846153846,0.556,1.9324999999999999,11830.864153846154,1.263076923076923
1998-01-02,8866.48,161.6,4.6,5.56,97.980525,0.0825,4039.4,5689.9,100.312,1048304.0,84.1656,1224.6707,8575.7,124813.0,7.4,43062.0,-0.53761,4055.4,106.6,16.71,2.9525,5.54,514.609,0.487,1.88,11839.876,1.26
1998-01-09,8874.419923076923,161.66,4.6,5.55,99.00486000000001,0.138,4055.1,5696.679999999999,100.35161538461539,1049641.4,84.19344,1227.3182199999999,8588.300000000001,124854.2,7.4,43083.53846153846,-0.55636,4100.0,107.36,16.580000000000002,3.104,5.546,514.4262307692308,0.53,1.878,11848.308,1.2607692307692309
1998-01-16,8882.359846153846,161.72,4.6,5.54,98.8552,0.178,4052.9,5703.46,100.39123076923077,1050978.8,84.22128,1229.9657399999999,8600.900000000001,124895.4,7.4,43105.07692307692,-0.57728,4082.5,108.12,16.45,3.096,5.5520000000000005,514.2434615384616,0.486,1.876,11856.74,1.2615384615384615
1998-01-23,8890.299769230769,161.78,4.6,5.529999999999999,98.1049,0.23750000000000002,4052.2,5710.24,100.43084615384615,1052316.2,84.24912,1232.61326,8613.5,124936.6,7.4,43126.61538461538,-0.59745,4064.6,108.88,16.32,2.972,5.558,514.0606923076923,0.514,1.874,11865.172,1.2623076923076924
1998-01-30,8898.239692307692,161.84,4.6,5.52,97.93598,0.22799999999999998,4057.5,5717.02,100.47046153846154,1053653.6,84.27696,1235.26078,8626.1,124977.8,7.4,43148.153846153844,-0.61675,4028.7,109.64,16.189999999999998,2.926,5.564,513.8779230769231,0.482,1.872,11873.604,1.263076923076923
1998-02-06,8906.179615384615,161.9,4.6,5.51,97.38,0.236,4065.7,5723.8,100.51007692307692,1054991.0,84.3048,1237.9083,8638.7,125019.0,7.4,43169.692307692305,-0.63457,4041.3,110.4,16.06,2.965,5.57,513.6951538461539,0.433,1.87,11882.036,1.2638461538461538
1998-02-13,8914.119538461538,161.975,4.625,5.505,97.42016,0.174,4080.4,5730.425,100.54969230769231,1056293.5,84.314,1241.632575,8652.45,125055.25,7.425000000000001,43191.230769230766,-0.64858,4078.1,109.42500000000001,15.799999999999999,2.946,5.59,513.5123846153846,0.38,1.8175000000000001,11890.468,1.2646153846153847
1998-02-20,8922.059461538462,162.05,4.65,5.5,97.9084,0.1175,4086.0,5737.05,100.58930769230768,1057596.0,84.3232,1245.3568500000001,8666.2,125091.5,7.45,43212.769230769234,-0.65869,4081.5,108.45,15.54,2.936,5.61,513.3296153846154,0.361,1.7650000000000001,11898.9,1.2653846153846153
1998-02-27,8929.999384615385,162.125,4.675,5.495,97.58142000000001,0.092,4096.0,5743.675,100.62892307692307,1058898.5,84.3324,1249.081125,8679.95,125127.75,7.475,43234.307692307695,-0.66336,4077.1,107.475,15.28,2.864,5.630000000000001,513.1468461538461,0.333,1.7125,11907.332,1.2661538461538462
1998-03-06,8937.939307692308,162.2,4.7,5.49,97.59268,0.13799999999999998,4104.1,5750.3,100.66853846153846,1060201.0,84.3416,1252.8054,8693.7,125164.0,7.5,43255.846153846156,-0.66164,4101.2,106.5,15.02,2.8233333333333337,5.65,512.9640769230768,0.451,1.66,11915.764000000001,1.266923076923077
1998-03-13,8945.879230769231,162.27499999999998,4.6,5.48,97.82602,0.092,4116.1,5759.75,100.70815384615385,1060751.0,84.412775,1254.421925,8703.150000000001,125234.75,7.425,43277.38461538462,-0.6562,4141.9,107.05,15.125,2.9,5.6475,512.7813076923077,0.425,1.7149999999999999,11924.196,1.2676923076923077
1998-03-20,8953.819153846154,162.35,4.5,5.470000000000001,98.03112,0.06,4117.0,5769.200000000001,100.74776923076922,1061301.0,84.48395,1256.03845,8712.6,125305.5,7.35,43298.92307692308,-0.64926,4142.2,107.6,15.23,2.864,5.645,512.5985384615384,0.34,1.77,11932.628,1.2684615384615385
1998-03-27,8961.759076923077,162.425,4.4,5.46,97.86861999999999,0.06,4112.4,5778.650000000001,100.78738461538461,1061851.0,84.555125,1257.654975,8722.05,125376.25,7.275,43320.46153846154,-0.64128,4119.2,108.15,15.334999999999999,2.782,5.6425,512.4157692307692,0.391,1.825,11941.06,1.2692307692307692
1998-04-03,8969.699,162.5,4.3,5.45,99.20241999999999,0.06000000000000001,4111.8,5788.1,100.827,1062401.0,84.6263,1259.2715,8731.5,125447.0,7.2,43342.0,-0.63389,4118.8,108.7,15.44,2.84,5.64,512.233,0.453,1.88,11949.492,1.27
1998-04-10,8981.345000000001,162.575,4.325,5.46,98.6553,0.08,4135.2,5800.55,100.83784615384616,1062175.0,84.7657,1259.469025,8743.275,125547.0,7.125,43373.230769230766,-0.62751,4194.6,108.15,15.295,2.88,5.6425,511.88899999999995,0.413,1.9049999999999998,11961.007307692307,1.2676923076923077
1998-04-17,8992.991,162.65,4.35,5.470000000000001,98.11431999999999,0.05800000000000001,4138.8,5813.0,100.8486923076923,1061949.0,84.9051,1259.66655,8755.05,125647.0,7.050000000000001,43404.46153846154,-0.62125,4208.4,107.6,15.149999999999999,2.842,5.645,511.54499999999996,0.414,1.93,11972.522615384616,1.2653846153846153
1998-04-24,9004.637,162.72500000000002,4.375,5.48,97.96984,0.076,4143.3,5825.45,100.85953846153846,1061723.0,85.0445,1259.864075,8766.825,125747.0,6.9750000000000005,43435.692307692305,-0.61432,4197.5,107.05,15.004999999999999,2.806,5.6475,511.20099999999996,0.434,1.955,11984.037923076923,1.263076923076923
1998-05-01,9016.283,162.8,4.4,5.49,98.19218,0.094,4138.4,5837.9,100.87038461538461,1061497.0,85.1839,1260.0616,8778.6,125847.0,6.9,43466.92307692308,-0.60705,4127.3,106.5,14.86,2.864,5.65,510.85699999999997,0.533,1.98,11995.553230769232,1.2607692307692309
1998-05-08,9027.929,162.84,4.42,5.5040000000000004,98.03153999999999,0.098,4150.3,5844.66,100.88123076923077,1061594.6,85.0833,1260.32392,8789.36,125893.2,6.88,43498.153846153844,-0.60022,4139.5,106.32,14.62,2.954,5.62,510.513,0.449,1.92,12007.068538461539,1.2584615384615385
1998-05-15,9039.575,162.88,4.44,5.518,98.67492,0.076,4158.8,5851.42,100.89207692307693,1061692.2,84.9827,1260.58624,8800.12,125939.4,6.86,43529.38461538462,-0.59452,4146.6,106.14,14.379999999999999,2.966,5.59,510.169,0.419,1.8599999999999999,12018.583846153846,1.2561538461538462
1998-05-22,9051.221,162.92000000000002,4.46,5.532,99.04558,0.036,4162.5,5858.179999999999,100.90292307692307,1061789.8,84.8821,1260.84856,8810.88,125985.6,6.84,43560.61538461538,-0.58994,4143.6,105.96,14.14,3.018,5.5600000000000005,509.825,0.351,1.7999999999999998,12030.099153846155,1.2538461538461538
1998-05-29,9062.867,162.96,4.48,5.545999999999999,99.650675,0.012499999999999999,4166.5,5864.94,100.91376923076923,1061887.4,84.7815,1261.11088,8821.64,126031.8,6.82,43591.846153846156,-0.58498,4125.3,105.78,13.9,3.038,5.53,509.481,0.428,1.74,12041.614461538462,1.2515384615384615
1998-06-05,9074.513,163.0,4.5,5.56,99.71596,0.014000000000000002,4180.0,5871.7,100.9246153846154,1061985.0,84.6809,1261.3732,8832.4,126078.0,6.8,43623.07692307692,-0.58082,4156.3,105.6,13.66,3.1750000000000003,5.5,509.137,0.442,1.68,12053.129769230769,1.2492307692307691
1998-06-12,9086.159,163.05,4.5,5.555,100.89626,-0.012,4183.8,5876.275,100.93546153846154,1062498.5,84.596875,1262.477075,8838.275,126110.5,6.825,43654.307692307695,-0.57643,4193.3,105.5,13.765,3.2,5.49,508.793,0.388,1.6775,12064.645076923078,1.246923076923077
1998-06-19,9097.805,163.1,4.5,5.55,100.51867999999999,-0.038,4185.1,5880.85,100.9463076923077,1063012.0,84.51285,1263.58095,8844.15,126143.0,6.85,43685.53846153846,-0.57266,4192.9,105.4,13.870000000000001,3.276,5.48,508.449,0.416,1.6749999999999998,12076.160384615385,1.2446153846153847
1998-06-26,9109.451,163.14999999999998,4.5,5.545,100.63824,-0.05,4182.7,5885.425,100.95715384615384,1063525.5,84.428825,1264.684825,8850.025,126175.5,6.875,43716.769230769234,-0.56961,4159.0,105.3,13.975,3.2879999999999994,5.47,508.105,0.431,1.6724999999999999,12087.675692307694,1.2423076923076923
1998-07-03,9121.097,163.2,4.5,5.54,100.86608,-0.0325,4181.7,5890.0,100.968,1064039.0,84.3448,1265.7887,8855.9,126208.0,6.9,43748.0,-0.56845,4145.3,105.2,14.08,3.37,5.46,507.761,0.386,1.67,12099.191,1.24
1998-07-10,9134.396538461539,163.23999999999998,4.5,5.542,101.25844,-0.016,4207.9,5897.0,101.06361538461539,1064503.8,84.69276,1267.0274200000001,8863.619999999999,126275.8,6.88,43792.07692307692,-0.56723,4224.6,105.04,13.936,3.3880000000000003,5.436,506.4322307692308,0.353,1.674,12114.233,1.2392307692307691
1998-07-17,9147.696076923077,163.28,4.5,5.544,100.94248,0.032,4197.9,5904.0,101.15923076923077,1064968.6,85.04072000000001,1268.26614,8871.34,126343.6,6.86,43836.153846153844,-0.56277,4202.6,104.88000000000001,13.792,3.31,5.412,505.10346153846154,0.329,1.678,12129.275,1.2384615384615385
1998-07-24,9160.995615384616,163.32,4.5,5.546,100.92648,-0.01,4202.4,5911.0,101.25484615384616,1065433.4,85.38868,1269.50486,8879.06,126411.4,6.84,43880.230769230766,-0.5502,4188.4,104.72,13.648,3.3,5.388,503.7746923076923,0.381,1.682,12144.317000000001,1.2376923076923076
1998-07-31,9174.295153846153,163.36,4.5,5.548,101.39059999999999,0.016,4203.5,5918.0,101.35046153846154,1065898.2,85.73664,1270.7435799999998,8886.78,126479.2,6.82,43924.307692307695,-0.52581,4165.8,104.56,13.504,3.306,5.364,502.4459230769231,0.423,1.686,12159.359,1.236923076923077
1998-08-07,9187.594692307692,163.4,4.5,5.55,102.17738,0.03,4210.7,5925.0,101.44607692307693,1066363.0,86.0846,1271.9823,8894.5,126547.0,6.8,43968.38461538462,-0.4873,4201.4,104.4,13.36,3.4899999999999998,5.34,501.1171538461539,0.482,1.69,12174.401,1.2361538461538462
1998-08-14,9200.89423076923,163.45,4.525,5.54,102.55454,0.068,4227.3,5935.15,101.54169230769232,1067476.0,86.062075,1272.7489,8902.075,126596.5,6.7,44012.46153846154,-0.43579,4232.6,103.525,13.7575,3.726,5.2075,499.78838461538464,0.562,1.755,12189.443,1.2353846153846153
1998-08-21,9214.19376923077,163.5,4.55,5.529999999999999,102.82714000000001,0.064,4226.0,5945.3,101.63730769230769,1068589.0,86.03954999999999,1273.5155,8909.65,126646.0,6.6,44056.53846153846,-0.37536,4226.4,102.65,14.155,3.904,5.074999999999999,498.4596153846154,0.59,1.8199999999999998,12204.485,1.2346153846153847
