DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
1997-03-21,0.712,6.45,-0.72247,100.7,2.6740000000000004,562.4178461538462,3877.9,1.96,0.2002499782272772,5.15,6.79,5.449999999999999,93.57994,78.95949999999999,1.303846153846154,0.0037799225566996775,0.24060176204875416,-0.030418012737593147,-0.07246376811594202,-0.009852673424254443,-0.05555578253195226,-0.07035175879396982,0.0073169708524540855,-0.04035839386337592,-0.06767066676579148,0.006666714738447377,-0.0641028401034518,-0.14893633982881904,0.15555534094366052,-0.008928911874711898,0.0,0.0,0.008333333333333304,-0.021276874594516215,0.020408163265306145,-0.043010736826135876,-0.03594109478824947,-0.1358026341876789,-0.13839271759795813,-0.03478231296146117,0.021738666910686266,0.006622459866599595,0.0,-0.05324130530854676,0.027650048702370755
1997-03-28,0.723,6.475,-0.70469,101.05,2.695,563.8409230769231,3858.1,1.935,0.2004139508870451,5.125,6.84,5.48,93.52198,78.97595,1.306923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-04,0.887,6.5,-0.68603,101.4,2.91,565.264,3878.0,1.91,0.2005783151201547,5.1,6.89,5.51,93.2695,78.9924,1.31,0.15789068456882527,0.043645089895599565,0.00970543852286121,-0.125,-0.014924788105494136,-0.048128334783674065,-0.01621621621621616,0.012107084522944067,-0.004673234766744083,-0.01612808106273045,0.039735383960795456,-0.020547671695096636,0.03500063101675477,-0.08653867425722861,0.022522645804705865,-0.04166687561863891,0.05881813419946291,-0.06611570247933884,0.07608788450318404,-0.050000000000000044,-0.078651513106057,0.032895056845112514,0.0,0.07771986090597127,-0.0270273071143583,-0.0930852153619226,-0.02631586096053573,-0.07692307692307687,-0.01894145517952972,-0.013452896337774689
1997-04-11,0.84,6.575,-0.66981,101.85,2.916,566.9561538461538,3930.6,1.9425,0.2014765612932382,5.05,6.845,5.5075,94.73122,79.10457500000001,1.3092307692307692,-0.0519503733540474,-0.04069783602102506,0.011764971508893218,-0.0535714285714286,-0.005051086002169525,0.06741576822271855,0.05494505494505497,-0.009570068288929479,-0.051642908531834286,-0.07377207340248515,0.0,0.01048894520318755,-0.009662685255882653,-0.06578914616663334,0.08810577094762251,-0.016722675039660406,0.0,-0.053097345132743334,-0.030303381800064866,0.0,0.048780371829126645,-0.08492543660439711,0.05714307172487332,0.03846139182281383,-0.027777758053515123,-0.005864651372632146,-0.013513581540340103,0.08333333333333326,0.0074811161747767585,0.013636344669033296
1997-04-18,0.834,6.65,-0.65663,102.3,2.91,568.6483076923076,3934.1,1.975,0.2023763737596885,5.0,6.8,5.505,94.99234,79.21675,1.3084615384615386,0.006854997928718465,-0.024242524588152903,-0.007751954137178441,-0.09433962264150941,0.020304558333134715,0.0,0.01041666666666674,0.043478549622883333,-0.009901469532243912,0.008855827636506497,-0.012738665693902362,-0.03806214412784925,-0.07316971071658407,0.002816871995322101,-0.08502016018911795,0.025344165711305155,-0.11110156574092922,-0.028037383177570097,0.06250039921348827,-0.010526315789473717,0.0,-0.10440886154358897,-0.04054082117184998,0.04629688746792793,-0.009523586164653097,-0.002950106414918885,0.013698700040331913,-0.07692307692307687,-0.06683184865122405,0.004484365717083438
1997-04-25,0.871,6.725,-0.64736,102.75,2.83,570.3404615384616,3920.0,2.0075,0.2032777525195056,4.95,6.755,5.5025,94.77398,79.328925,1.3076923076923077,-0.04762254822493506,-0.05900607584490114,-0.015625371517742015,0.02083333333333326,0.009950714565203356,-0.04210471306727548,-0.015463917525773141,-0.004629187643336197,-0.03999972961979403,-0.08772017002248489,-0.032258559740256154,-0.12589934523665713,-0.06842201575740814,-0.03370794504616148,-0.008849466309240883,-0.02657767998123639,0.06249400433735386,-0.019230769230769273,0.0588227900068774,-0.03191489361702127,-0.03488347393145086,-0.06476655615116,-0.014084418796852627,0.030973726635445065,-0.05288475600748621,0.06508881463168636,0.01351315698737432,0.08333333333333326,-0.05570278879134638,-0.003948560162964299
1997-05-02,0.822,6.8,-0.64219,103.2,2.894,572.0326153846154,3856.7,2.04,0.2041806975726894,4.9,6.71,5.5,95.14048,79.4411,1.306923076923077,-0.02856867424178966,0.1617162196332942,-0.015872367032590984,0.08163265306122458,0.004925658795318144,0.09890116586375708,0.05235602094240832,0.004650716683540335,0.07812486409546548,0.0,0.11999949524630171,0.07407443033574523,0.13559329942659604,0.04069784853839309,0.012577083196123162,0.023890322898151073,0.17645457088943695,0.03921568627450989,-0.018518711598714543,0.03296703296703307,0.08433704963258637,0.09695266802961866,0.0285711828108286,-0.09442063221085861,0.04568524230183835,0.08055529698103525,0.0,0.07692307692307687,0.09831475257332944,0.022522715547187655
1997-05-09,0.829,6.76,-0.6396,103.46,2.816,573.7247692307692,3870.0,2.02,0.2036876558011162,4.92,6.666,5.512,94.26842,79.51384,1.3061538461538462,0.00367568647897909,-0.01704534730898355,-0.0040329296953940386,-0.037735849056603765,0.009804380391745138,0.09999918453273882,-0.08457711442786064,0.03252934258605111,-0.03914150494567514,0.10576955771224839,0.017858052251173984,0.08812253673809689,-0.04975074318038919,0.06145208312491102,0.008849330311581749,0.03333359840680039,-0.04999616627824277,0.018867924528301883,-0.03773498778138229,0.06382978723404253,0.022221931616753565,0.037878910031466484,0.1666668954964674,0.071089798455519,0.08252431842879604,-0.03146243298639817,0.05333356073206841,-0.0714285714285714,0.035805694170363944,-0.008810705419781684
1997-05-16,0.801,6.72,-0.63865,103.72,2.724,575.416923076923,3871.5,2.0,0.2031948646364818,4.94,6.622,5.524,92.59794,79.58658,1.3053846153846154,0.010988289176130372,0.03468176922522015,0.028340467550032722,0.03921568627450989,0.009708185754708332,-0.22727213959671166,0.0,0.06756718069232015,0.04545442550809908,0.008695097493939707,-0.02924002722885677,0.03169023744595156,0.026177627808505077,0.16842123674956833,0.017544091820725694,0.006451635311427006,0.10525466214672563,0.07870370370370372,-0.019608143185614768,-0.053333333333333344,0.0,-0.03406331945596175,-0.03571406028089019,-0.04424832762330755,0.10762353633815502,0.01595815301950987,0.03797493668041163,0.15384615384615374,0.0049377505802912225,-0.004444066420781656
1997-05-23,0.76,6.68,-0.63852,103.98,2.66,577.1090769230769,3866.3,1.98,0.2027023240787859,4.96,6.578,5.536,91.82518,79.65932000000001,1.3046153846153847,-0.021738173957824625,0.03631300345902955,0.003936777245904022,0.16981132075471694,0.03846185336772989,0.04705810117780329,0.05434782608695654,0.0021096762182060136,-0.004831262622843724,0.10344804793327556,-0.0361447675055786,0.03071672261061731,0.08163247687298059,-0.02252263715728431,0.10344837073057489,0.0,-0.09523114061540405,0.03433476394849788,0.0,0.0,0.05434803338821759,0.13350146475075042,-0.01234570914629829,0.048611660204257,0.012145460717368328,-0.013089575402360332,0.02439003564889508,0.0,0.0171991958990112,0.03571421822446941
1997-05-30,0.82,6.64,-0.63842,104.24,2.6175,578.8012307692308,3858.0,1.96,0.2022100341280288,4.98,6.534,5.548,92.3861,79.73206,1.303846153846154,-0.014813177532785993,-0.03773583642599454,-0.0039213398045878645,0.11290322580645151,0.032407483728644104,0.16853956715775031,-0.03608247422680411,0.010527006531964256,0.0291263038828129,-0.03125393110473784,-0.024999640024977232,0.046357555210198464,0.023584953618471793,0.0,-0.04687515228735306,0.009615451631537875,-0.05262733107336692,0.016597510373443924,0.0399991749782036,0.021126760563380254,0.010310000483852333,-0.14222249770944928,0.049999786564289606,-0.006622221914799775,-0.011999718606414578,0.01856748516167661,-0.02380932535471736,0.0,0.09178767719669101,0.017241443881617968
1997-06-06,0.835,6.6,-0.63902,104.5,2.661666666666666,580.4933846153846,3884.0,1.94,0.2017179947842103,5.0,6.49,5.56,92.81354,79.8048,1.303076923076923,0.007518012681523745,-0.03361340884064423,-0.007874373786079025,0.02898550724637672,0.013453232004746907,-0.00961480256932512,-0.016042780748663055,0.04166588795126969,0.01886793157393063,0.032262253348164904,0.019230623895461818,0.047999404844143445,0.059908361566144874,-0.0230408288885815,-0.04098342917636555,-0.03492031746876445,0.0,-0.004081632653061273,0.0,0.05689665695716606,-0.030612820046752365,-0.03238327807558006,0.09523792202373449,0.06444382187108233,-0.02024291749374385,-0.026040908257156326,0.012194689424628091,0.06666666666666665,-0.03318595875229324,-0.004237398137289405
1997-06-13,0.775,6.475,-0.64131,105.15,2.582,582.1855384615384,3918.6,1.9625,0.2020520115660413,4.975,6.4225,5.55,92.1366,79.9736,1.3023076923076924,-0.05597298230044856,-0.04347834694115371,0.04761957848848608,-0.028169014084507005,0.08849578201330921,0.058252223644354784,-0.02717391304347827,0.16799981997564806,0.009259555855338775,0.015624015128343993,0.1194965361794722,0.024168809531845303,0.03913016022769589,-0.08018907996346514,0.10256377193719834,0.02960511055621029,0.22220329042420572,0.0,0.01923097744899338,0.024469718550294672,-0.1368420212565835,0.03212878274605213,0.0,0.0954987806057932,0.024793152142828623,0.037432493780589216,-0.10843345023747619,0.0,0.032036851486864304,-0.025531727304357044
1997-06-20,0.717,6.35,-0.64498,105.8,2.6100000000000003,583.8776923076923,3912.5,1.985,0.2023864199212139,4.95,6.355,5.539999999999999,92.49444,80.14240000000001,1.3015384615384615,-0.015809122418532384,-0.1303029111424775,0.05302994771600944,-0.05797101449275366,0.03252014327838526,0.027522814980011967,0.05027932960893855,-0.08561603498344916,-0.06422033340668776,-0.015383660582671155,0.03370786789954594,0.07374641409654625,0.07531372042481488,0.025641087828436104,-0.031007561322308197,-0.035143983741170004,-0.13635413120210949,0.049180327868852514,-0.00943411507104508,0.01273885350318471,0.08536565070097146,0.03242501747399884,0.01086979137311106,-0.015266924587611586,0.12500029204632113,0.0077324052330727255,-0.02026985678190929,0.0625,-0.02660773050666765,-0.013100872986169576
1997-06-27,0.718,6.225,-0.64955,106.45,2.608,585.5698461538461,3878.9,2.0075,0.2027212198497281,4.925000000000001,6.2875,5.529999999999999,92.42186,80.3112,1.300769230769231,-0.05622859376619738,-0.01567961343054536,0.02526783930876597,-0.0461538461538461,0.11417288065618436,-0.008928902192139487,-0.015957446808510634,0.06367045293541751,0.024509305147605298,0.04687186657145426,0.024457317232316145,-0.03571439637401985,-0.12840485774362198,-0.08000006135375914,-0.06399990344635398,-0.001654988166771676,-0.05262733107336692,-0.0546875,0.02857178958509521,-0.03144654088050314,-0.05618030125822804,0.02010089439236573,0.0,0.0019378211329332817,-0.007168471698252743,0.05115094022562672,-0.013793105156006402,0.0,-0.04328011751867333,0.013274784248528348
1997-07-04,0.668,6.1,-0.6553,107.1,2.7175,587.262,3886.0,2.03,0.2030564113515842,4.9,6.22,5.52,92.516375,80.48,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-11,0.608,6.074999999999999,-0.66032,106.425,2.792,587.4116923076923,3946.3,1.9175,0.2037578662237163,4.875,6.24,5.525,92.25808,80.68155,1.3,0.03404826038745301,0.028028038258204546,0.019469199924189606,0.06451612903225801,0.18727868198771636,-0.15315270680025406,0.22162162162162158,0.05633789847164383,0.038278297066299816,0.00746223851612049,0.0928371655760436,0.025641202192188794,-0.13392785681076058,0.0625001172265347,0.08547003036560152,-0.06136030070807563,-0.02781800784857036,0.016528925619834656,0.05555592833415224,0.01298701298701288,0.01785732859033584,0.07881723012494213,0.010752619594555757,-0.09090906373893981,0.08303236482010323,0.10948857231316378,-0.006993070641965082,0.0,-0.014285908500922373,0.045850915135797754
1997-07-18,0.563,6.05,-0.66445,105.75,2.696,587.5613846153846,3928.6,1.805,0.2044597126691902,4.85,6.26,5.529999999999999,93.39668,80.8831,1.3,0.14197316650156888,0.022414128719453252,0.020833450208662674,-0.015151515151515138,-0.005951840947297726,-0.021277310432144203,-0.008849557522123908,-0.026667014010878898,0.0,-0.014813847167579164,0.067961986786651,0.04444428697064251,0.06185580819421488,0.00255751800256121,-0.03149631841879519,0.01045963363829161,0.20003505232221097,0.012195121951219523,0.017543840775872566,0.02403855935121202,-0.035087233334062384,-0.030821736878206996,0.0,0.004255125391079195,0.0366665954699823,-0.019736907420308203,0.028168576934793244,0.11764705882352944,0.02415486202277073,-0.012525683357779482
1997-07-25,0.547,6.025,-0.66784,105.075,2.684,587.7110769230769,3910.1,1.6925,0.2051619506880058,4.825,6.279999999999999,5.535,94.11566,81.08465,1.3,-0.06306565061554392,0.03709915275989495,-0.0034019638668058017,-0.01538461538461533,-0.026946790281718536,0.05163131152616307,0.024553571428571397,0.013699386237919997,0.006912205014996786,0.06767066676579159,-0.01136413024133176,-0.08377663515792644,0.1067952164823931,0.0,-0.012194693350637054,0.05604241424289791,0.09523114061541138,0.10040160642570273,0.1120686067558947,0.09546155420709379,0.006060810809036754,-0.12838598859076722,0.03723438123516831,0.05932204499545213,0.003215139133099232,0.02908323719547745,-0.0547943697925376,0.026315789473684292,0.04952826302094171,-0.0016149028886913719
1997-08-01,0.503,6.0,-0.66955,104.4,2.678,587.8607692307692,3893.1,1.58,0.205864580280163,4.8,6.3,5.54,95.30816,81.2862,1.3,0.18077184225519027,-0.016583726694586964,-0.018770565641220816,0.0,0.04307757386788946,-0.0077523577157708745,-0.01089324618736387,-0.0033781257063018044,0.032036293577524244,0.0563397750883472,0.013792953917032724,0.044992945614978685,0.0,0.10204066460310734,0.10656847146749238,-0.018242485373992756,-0.04347536199614488,0.051094890510948954,0.007752494058432147,0.014285714285714235,0.07831292494755093,0.024324340280478696,-0.015384974146227082,-0.006000114187821315,0.04807711530098224,0.01304333909906541,0.0,0.0,0.01573032531726226,0.0
1997-08-08,0.51,6.04,-0.66974,104.72,2.534,588.0104615384615,3940.2,1.65,0.2060669297327338,4.82,6.282,5.54,95.86712,81.43656,1.3,0.3973923707070717,0.028145586402433587,-0.03304383343453898,-0.03125,-0.00737479607344671,-0.01041698591653617,0.01541850220264318,0.0001359665136848598,0.013135230851973656,-0.06666738382789261,0.029478600647948827,0.0,-0.017543999151823586,0.018518564544363736,0.06343289030510868,-0.0016890939221670953,0.09090275413474447,0.10416666666666674,-0.053846727785734516,-0.019718309859154903,0.07262549685760189,-0.026385360806237546,0.12500024573196322,0.018109464971190592,-0.03363918867451354,-0.00044495716237080707,-0.014493280585002544,-0.10256410256410253,-0.08407099577490007,0.01063853676928761
1997-08-15,0.582,6.08,-0.66756,105.04,2.528,588.1601538461538,3954.9,1.72,0.2062695297922433,4.84,6.264,5.54,95.43008,81.58691999999999,1.3,-0.13286720619984072,0.0434784256013272,0.04316608412491485,0.16129032258064524,-0.03269000214502782,0.0,-0.04772234273318876,0.04081636018580048,-0.017582129102123534,0.0,-0.008810445485314955,-0.04027812691377286,0.008929183269888119,-0.09545477838334915,-0.031578574996063424,-0.02030541869672353,-0.02086400985718395,-0.04402515723270439,0.040650968041404445,-0.04022988505747127,-0.04687501762833712,-0.02303567478955515,-0.07407409256536412,-0.007905385169569956,0.041139356216107315,-0.07096706122679497,0.04411848276012287,0.02857142857142847,-0.03502385125440943,0.0
1997-08-22,0.583,6.12,-0.66302,105.36,2.572,588.3098461538461,3958.2,1.79,0.2064723804586915,4.86,6.246,5.54,95.47416,81.73728,1.3,0.01613275466591446,0.06481448746200158,-0.006897061032186014,0.11111111111111116,-0.018432463712969804,0.0210531462498027,0.04783599088838275,-0.05882357601274757,0.0,0.02856955080959067,-0.04222230426471629,-0.027042382651451757,0.04424740583509168,-0.040200599625287325,-0.014492685802737326,-0.04835851588144524,-0.06379501869341231,0.05263157894736836,0.0,0.011976047904191711,0.05464501443521552,0.026352883332508625,-0.020000050325896135,-0.07569751589162521,-0.07598771252734193,0.013888942558221373,-0.007042191643519602,0.08333333333333326,-0.005006576044167432,0.016842330115832027
1997-08-29,0.613,6.16,-0.65617,105.68,2.526,588.4595384615384,3939.5,1.86,0.2066754817320784,4.88,6.228,5.54,95.06872,81.88763999999999,1.3,-0.07936937279590217,-0.08695627594196453,-0.006944304359829734,0.10000000000000009,-0.01721495460950062,0.07216459137787679,-0.017391304347826098,0.03472179551172583,0.024608566295490242,0.02777600288391091,0.018561216146830706,0.004464537490436182,0.09745800833047524,0.09424078443932826,-0.022058789656731803,0.0036297889201575284,0.0,0.06875000000000009,0.031249961893264455,0.044378698224851965,-0.046632358130476614,0.0,0.0,0.012931112711409343,0.07236816657691714,0.004565793646986727,0.021275961839567703,0.15384615384615374,-0.021383407318895764,0.031056216554788962
1997-09-05,0.675,6.2,-0.64809,106.0,2.604,588.6092307692307,3957.2,1.93,0.2068788336124039,4.9,6.21,5.54,95.648075,82.038,1.3,0.020118791351963594,0.06031743410901158,0.00699286494233653,-0.06818181818181823,0.015924151008144705,0.04807733744546483,0.06194690265486735,-0.003355319111723598,-0.021834899942394626,-0.027025346773978276,0.01366777370853911,-0.02074097744139658,0.12548245896828658,-0.016746114032733517,0.0827064437961218,0.07594935164927308,0.27270826240421897,0.01754385964912286,-0.030302994470800204,0.008498583569405138,0.10869536041658301,0.07972921255745091,0.0,0.0867301927332138,-0.019938549283838203,0.06136403447447192,0.027777985561678653,0.22222222222222232,0.0899743213595281,0.038152209184242336
1997-09-12,0.668,6.2,-0.63945,105.9,2.582,588.758923076923,3988.1,1.9525,0.2081526810297205,4.8500000000000005,6.165,5.53,95.07236,82.21992499999999,1.3,-0.005633492276922558,0.083832349760246,0.02256897424919191,0.012195121951219523,0.05172397801490969,0.07339427303138568,0.002083333333333437,0.003366615179978716,0.07589337434818044,0.013887961705525198,0.03370798205559522,0.046898738314967714,0.06689493056234141,-0.019464946141319772,0.0,0.060504261099959544,0.017883600262399213,0.06321839080459779,0.15624989656743238,0.12359550561797761,-0.019607526664783825,0.0450561311933404,0.05102017235886702,0.06666665154061135,0.03912351047270923,0.04925062326365648,0.04054062332017283,-0.036363636363636376,0.011792494203513693,0.0328815881976936
1997-09-19,0.613,6.2,-0.63022,105.8,2.626,588.9086153846154,3979.6,1.975,0.209428094740404,4.800000000000001,6.12,5.52,94.89606,82.40185,1.3,-0.005665140948532099,0.09944730969488891,0.0,-0.07228915662650603,-0.0014901003846307104,0.017093648230354752,0.031185031185031242,0.06040245525936139,0.002074867412858339,-0.017122179822433026,0.14565184738396408,-0.0028901292420556723,0.15755653668351322,0.062034466827836754,-0.12499977409522123,0.01109314334789846,-0.03508488562123968,0.145945945945946,0.047297055526482,-0.04500000000000004,0.0,0.041916657237399235,-0.019417355441484818,0.034926227509535,-0.006023750058516852,0.040815510866312854,0.0,0.037735849056603765,0.005827263340324462,0.0
1997-09-26,0.627,6.2,-0.61942,105.7,2.576,589.0583076923076,3944.9,1.9975,0.2107050747444542,4.75,6.075,5.51,94.9382,82.583775,1.3,-0.02849345173861484,0.002512635909240224,0.006752108947019941,0.03896103896103886,0.03880566419719278,0.0,-0.04435483870967738,-0.003164385810540904,-0.02070362340829246,0.010452321451471347,-0.06641338401613417,0.018840602148034735,0.0,0.18224302972934092,-0.03174580468399313,-0.034482674317501516,0.01815236299690315,0.009433962264151052,-0.03225771183356263,0.0,-0.009999618754065187,0.031034398652929784,0.0,-0.008880477008949117,0.08181809731359935,-0.02941169896011231,0.012987019042848047,0.09090909090909083,-0.07415967739969664,0.005618801455229638
