DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
1997-05-30,0.82,6.64,-0.63842,104.24,2.6175,578.8012307692308,3858.0,1.96,0.2022100341280288,4.98,6.534,5.548,92.3861,79.73206,1.303846153846154,-0.014923988315245662,-0.038466267701869006,-0.0039290484161753625,0.10697211955216779,0.031893437701453864,0.15575473591920944,-0.03674954220874138,0.010471983414318188,0.028710193617613677,-0.03175275623738161,-0.025317438779206336,0.04531513821672428,0.02331112572151528,0.0,-0.04800937896326829,0.009569517394052651,-0.0540627374133269,0.016461277054072188,0.0392199198627778,0.020906684819313792,0.010257214931563063,-0.15341053446345188,0.04878996089730623,-0.006644246112944285,-0.012072296422988682,0.01839721385312143,-0.024097348283913578,0.0,0.08781642361625175,0.017094496836142836
1997-06-06,0.835,6.6,-0.63902,104.5,2.661666666666666,580.4933846153846,3884.0,1.94,0.2017179947842103,5.0,6.49,5.56,92.81354,79.8048,1.303076923076923,0.007489893270963943,-0.03419132693990323,-0.007905540386797805,0.02857337244405611,0.013363540807952434,-0.0096613232149175,-0.016172859245600968,0.040821246953194584,0.018692139927306617,0.03175275623738161,0.01904805237755247,0.04688301800187933,0.05818245303414882,-0.023310417872543843,-0.0418469249741209,-0.035544608480849726,0.0,-0.004089985251525263,0.0,0.055336931963696046,-0.031091180381593808,-0.032919218539021466,0.09097162005347176,0.062452429765349704,-0.02045061303721951,-0.026385976485658574,0.012120933216825946,0.06453852113757119,-0.033749106832841935,-0.004246401351245543
1997-06-13,0.775,6.475,-0.64131,105.15,2.582,582.1855384615384,3918.6,1.9625,0.2020520115660413,4.975,6.4225,5.55,92.1366,79.9736,1.3023076923076924,-0.057600492801753056,-0.04445185255477124,0.04652052237377391,-0.02857337244405611,0.08479672663976565,0.056618701663420964,-0.027549951768230496,0.15529273027558513,0.009216948979895445,0.015503216815710763,0.1128790629737011,0.023881366088986944,0.03838397879225541,-0.08358715176094833,0.0976381696929578,0.029175340920144066,0.20065520568926232,0.0,0.01904839926025212,0.024175130964037672,-0.14715754701160266,0.03162344875641976,0.0,0.09120976695901128,0.0244907894379649,0.036748904770240384,-0.114775195264243,0.0,0.031534375226927924,-0.025863318085675546
1997-06-20,0.717,6.35,-0.64498,105.8,2.6100000000000003,583.8776923076923,3912.5,1.985,0.2023864199212139,4.95,6.355,5.539999999999999,92.49444,80.14240000000001,1.3015384615384615,-0.015935419459840894,-0.13961030168703803,0.051671673123496076,-0.059719234701622215,0.03200255489120862,0.027150871501848393,0.0490561569891943,-0.08950470272643352,-0.06637522915399291,-0.015503216815710763,0.033152209958852374,0.0711538547033439,0.07261245195798888,0.02531786861701324,-0.03149847034401221,-0.035776394724865046,-0.14659246827593542,0.048009219186360585,-0.009478898216753587,0.012658396871923383,0.08191693547325873,0.03191042091471197,0.010811139828128424,-0.015384663963365464,0.11778329525307951,0.007702663406577853,-0.020478109300337097,0.06062462181643491,-0.026968123371734043,-0.013187446378656986
1997-06-27,0.718,6.225,-0.64955,106.45,2.608,585.5698461538461,3878.9,2.0075,0.2027212198497281,4.925000000000001,6.2875,5.529999999999999,92.42186,80.3112,1.300769230769231,-0.057871296574095066,-0.015803838817623816,0.024953885098435657,-0.04725288485054557,0.10811231856341856,-0.008969003726236133,-0.016086137751624374,0.06172561826009827,0.024213771278904173,0.045806542901039915,0.02416302578141072,-0.03636775892912425,-0.13743024929069825,-0.08338167562792198,-0.06613969934894559,-0.0016563591725622384,-0.0540627374133269,-0.056239718322876,0.028171227952144037,-0.03195159980660245,-0.05782012817448501,0.019901538475254665,0.0,0.0019359459796452483,-0.007194288644180702,0.04988569740191415,-0.013889113892282062,0.0,-0.044244634156563434,0.013187446378656986
1997-07-04,0.668,6.1,-0.6553,107.1,2.7175,587.262,3886.0,2.03,0.2030564113515842,4.9,6.22,5.52,92.516375,80.48,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-11,0.608,6.074999999999999,-0.66032,106.425,2.792,587.4116923076923,3946.3,1.9175,0.2037578662237163,4.875,6.24,5.525,92.25808,80.68155,1.3,0.03348144848589696,0.027642441231267023,0.01928209961396199,0.06252035698133396,0.1716638664940661,-0.16623489196617341,0.20017917419396092,0.054808113714810244,0.037563857735992356,0.0074345337552719215,0.08877721875099431,0.0253179801216592,-0.14378706766633242,0.06062473214728503,0.08201310089528557,-0.06332358023253581,-0.028212257324238266,0.016393809775676615,0.054067574428884047,0.012903404835908017,0.017699759574100082,0.07586528372146861,0.010695221268806065,-0.09531014991715903,0.07976485198608452,0.10389916348452843,-0.007017636755838795,0.0,-0.014388934482040261,0.04483082693370943
1997-07-18,0.563,6.05,-0.66445,105.75,2.696,587.5613846153846,3928.6,1.805,0.2044597126691902,4.85,6.26,5.529999999999999,93.39668,80.8831,1.3,0.1327576140239337,0.022166623715693667,0.020619401692847594,-0.015267472130788384,-0.0059696237480047765,-0.021506935445377545,-0.008888947417246218,-0.027029029248475,0.0,-0.014924668018835963,0.06575214700816678,0.04348496116693834,0.060018139773223456,0.0025542531188755824,-0.03200299481943625,0.010405310144580904,0.18235076663585215,0.012121360532344472,0.017391724164019656,0.02375418152477904,-0.03571757896659805,-0.03130671794109141,0.0,0.00424609794458336,0.03601036884455677,-0.01993428153093252,0.027779138933975992,0.11122563511022432,0.02386774762695487,-0.012604791008660188
1997-07-25,0.547,6.025,-0.66784,105.075,2.684,587.7110769230769,3910.1,1.6925,0.2051619506880058,4.825,6.279999999999999,5.535,94.11566,81.08465,1.3,-0.06514206388944244,0.036427539681287424,-0.0034077637035070385,-0.015504186535965303,-0.027316512044421162,0.050342588559800436,0.024256977645559896,0.013606397938853931,0.006888425243460949,0.06547932853240312,-0.011429195378198198,-0.08749509595325167,0.1014686469863404,0.0,-0.012269658699960884,0.05452834948022178,0.09096542831268106,0.09567520992336265,0.10622189064815304,0.09117578514919789,0.006042517970948291,-0.13740860053694337,0.036557922257906494,0.057629123312343045,0.0032099816250572566,0.02866834492681497,-0.056352777056293005,0.02597548640326064,0.048340789902550085,-0.00161620824990516
1997-08-01,0.503,6.0,-0.66955,104.4,2.678,587.8607692307692,3893.1,1.58,0.205864580280163,4.8,6.3,5.54,95.30816,81.2862,1.3,0.16616832825114392,-0.016722776138964335,-0.01894896872041052,0.0,0.04217554896516136,-0.00778256345256971,-0.010953012019196962,-0.003383844455680546,0.03153383463625997,0.05480989024392979,0.013698696861346615,0.044010134786313326,0.0,0.09716361077868019,0.10126375972183133,-0.01841093123601434,-0.044448731935032626,0.049832373747875636,0.0077225978902021875,0.014184634991956546,0.07539771324558137,0.02403321502140443,-0.015504550903293585,-0.006018187202653458,0.0469571664941959,0.012959007272474565,0.0,0.0,0.015607886086746792,0.0
1997-08-08,0.51,6.04,-0.66974,104.72,2.534,588.0104615384615,3940.2,1.65,0.2060669297327338,4.82,6.282,5.54,95.86712,81.43656,1.3,0.33460790748703984,0.027756778019704775,-0.033602113857734706,-0.03174869831458027,-0.007402124325097431,-0.010471622477741943,0.015300844955300708,0.00013595727107612587,0.013049711768449268,-0.06899363987427454,0.029052461109350336,0.0,-0.017699719093231425,0.018349183857207185,0.061502250992070184,-0.0016905220496934437,0.08700556826294203,0.09909090264423126,-0.055350701686157744,-0.019915309700941464,0.07010937836154396,-0.026739701273789884,0.11778325408477139,0.01794744178870311,-0.034218003818462295,-0.0004450561851839785,-0.014599334132548172,-0.10821358464023267,-0.08781642361625175,0.010582345712751628
1997-08-15,0.582,6.08,-0.66756,105.04,2.528,588.1601538461538,3954.9,1.72,0.2062695297922433,4.84,6.264,5.54,95.43008,81.58691999999999,1.3,-0.14256314922404512,0.04255977228672192,0.042260400278419485,0.14953173397096375,-0.033236258010213404,0.0,-0.04889862992147753,0.040005366949075555,-0.017738530694172416,0.0,-0.008849486944397578,-0.04111175203108841,0.008889553843853926,-0.1003229791371325,-0.0320879300366399,-0.020514407622363118,-0.021084738904450617,-0.045023681373955515,0.039846448149341185,-0.041061486797774105,-0.04800923768166532,-0.023305142231981546,-0.07696106110672185,-0.007936798392186417,0.04031564831611267,-0.07361108463624508,0.04317297225486518,0.02817087696669629,-0.035651894274417284,0.0
1997-08-22,0.583,6.12,-0.66302,105.36,2.572,588.3098461538461,3958.2,1.79,0.2064723804586915,4.86,6.246,5.54,95.47416,81.73728,1.3,0.016004004661742233,0.06280059381199332,-0.006920955689614816,0.10536051565782634,-0.01860445837456079,0.020834590961800112,0.04672707640796947,-0.06062467132998037,0.0,0.028169051363243103,-0.043139578319837835,-0.02741475648220204,0.04329644015465872,-0.0410309742980155,-0.014598730603344379,-0.04956690743190717,-0.06592082935849142,0.05129329438755059,0.0,0.011904902506318482,0.053204231097872756,0.026011628484367,-0.020202758670475995,-0.07871589715862276,-0.07902990929828979,0.013793375066470548,-0.00706710490663897,0.08004270767353638,-0.005019150934999939,0.016702070746313247
1997-08-29,0.613,6.16,-0.65617,105.68,2.526,588.4595384615384,3939.5,1.86,0.2066754817320784,4.88,6.228,5.54,95.06872,81.88763999999999,1.3,-0.0826963794101574,-0.09097150899934303,-0.006968528251875883,0.09531017980432477,-0.017364854781265773,0.06967958759614636,-0.017544309650909362,0.03413259397802118,0.024310653112151637,0.02739724726286097,0.018391059097320417,0.004454601006494308,0.09299660403291049,0.09006077524790101,-0.022305722877573597,0.0036232171343510977,0.0,0.06648974126883322,0.030771621714767106,0.043422161450277885,-0.04775467650887555,0.0,0.0,0.01284821970783312,0.06986944265795092,0.004555402029820771,0.021052788498883153,0.14310084364067333,-0.021615344741422904,0.030583729789629865
1997-09-05,0.675,6.2,-0.64809,106.0,2.604,588.6092307692307,3957.2,1.93,0.2068788336124039,4.9,6.21,5.54,95.648075,82.038,1.3,0.01991908262476283,0.058568329433518196,0.006968528251875883,-0.07061756721395329,0.015798691849960106,0.046957378448503465,0.06010392406970544,-0.003360960818246439,-0.022076809229962024,-0.02739724726286097,0.013575212142804993,-0.020959092734855744,0.118211796141723,-0.0168879155119801,0.07946387291589807,0.07320338967379558,0.24114712002293537,0.01739174271186883,-0.030771621714767106,0.008462673918733676,0.10318397308152583,0.07671028058485774,0.0,0.0831733645722545,-0.02014000447097386,0.059554905850241036,0.02739917635621377,0.2006706954621511,0.086154137577795,0.03744241097258483
1997-09-12,0.668,6.2,-0.63945,105.9,2.582,588.758923076923,3988.1,1.9525,0.2081526810297205,4.8500000000000005,6.165,5.53,95.07236,82.21992499999999,1.3,-0.0056494202427554985,0.08050323216377264,0.022318063138160982,0.012121360532344805,0.050430701575483,0.07082584539270231,0.0020811662038244805,0.003360960818246439,0.07315136235745978,0.013792407649696026,0.033152320392415335,0.04583221117955327,0.06475249564558822,-0.019656882981544443,0.0,0.05874451302486228,0.017725570001834612,0.061300525863796196,0.14518192038930028,0.11653381625595172,-0.019802304494311196,0.04407059803483859,0.04976128520145595,0.06453850695689434,0.038377579424285546,0.04807621724011352,0.03974040820396281,-0.037041271680348986,0.011723504587176858,0.03235255452323149
1997-09-19,0.613,6.2,-0.63022,105.8,2.626,588.9086153846154,3979.6,1.975,0.209428094740404,4.800000000000001,6.12,5.52,94.89606,82.40185,1.3,-0.00568124872353315,0.09480760780425168,0.0,-0.07503518594291414,-0.001491211688315397,0.01694919564943441,0.03070865661916633,0.05864851083873021,0.0020727178483287423,-0.01727045935999416,0.1359737740422864,-0.0028943137299921595,0.1463113495724857,0.060186376933254015,-0.13353113444766596,0.011032065713425743,-0.0357151458865852,0.13623044959368746,0.04621261230297169,-0.04604393850140687,0.0,0.041061956674937505,-0.01960834871979905,0.034330146408386164,-0.006041966030046364,0.040004550935927974,0.0,0.037041271680348986,0.005810350513163476,0.0
1997-09-26,0.627,6.2,-0.61942,105.7,2.576,589.0583076923076,3944.9,1.9975,0.2107050747444542,4.75,6.075,5.51,94.9382,82.583775,1.3,-0.02890726982566494,0.002509484517397187,0.00672941555430473,0.03822121282019786,0.03807165342654725,0.0,-0.04536860502985096,-0.0031694030664713713,-0.020920948260489625,0.0103980736226712,-0.06872153403386028,0.018665316242323815,0.0,0.16741350675736366,-0.032260627711553136,-0.03509123249725765,0.017989575884750586,0.00938974034983886,-0.032789458384405334,0.0,-0.010049950756671755,0.030562568836081883,0.0,-0.008920143457509244,0.07864304920563048,-0.02985289541161734,0.012903410814104111,0.08701137698962991,-0.07705349700171249,0.00560307487252909
