DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
1990-01-26,5900.679567601171,127.8759912774845,5.3195597867727304,8.236066196842202,92.5336,0.21,3167.0453958310104,3725.3546559947786,88.37776000531781,,62.11464596776841,773.2049829744185,6818.43630576482,109385.24777866382,8.558755723844053,37633.1906380988,0.08183,3150.7822188230266,89.4896219178889,22.389019534422523,,8.431377117525361,273.553083914721,,1.4645170457749381,9376.342722529753,0.7371137356071147
1990-01-29,5903.830392148235,127.93791113610612,5.309749771312763,8.237958724902926,91.9957,0.2,3167.6,3726.5219954532445,88.36494741900825,,62.163192547446364,774.0024348877572,6820.247253972572,109408.58897847409,8.58401454524993,37634.345218149225,0.0835220633202082,3141.9,89.43613061716006,22.264115770824354,,8.451509954958942,274.07749337641803,,1.4553450578113938,9377.610477985349,0.7354001872214896
1990-01-30,5904.871692970382,127.95860097201763,5.306491807114141,8.238624067745182,92.2313,0.21,3168.1933505966717,3727.0228253035984,88.36066312822012,,62.17915514454782,774.261887159174,6820.837054662348,109416.38288399958,8.590377962904943,37634.69743512828,0.08371650741178066,3141.5442225429283,89.4438275578509,22.2157018324308,,8.45785962672437,274.25031806939677,,1.453145613508663,9378.025596346817,0.7348197853967715
1990-01-31,5905.90858128238,127.97930034155986,5.303241546684828,8.239304854092136,92.3441,0.15,3169.2828929974826,3727.5817190442176,88.35637221251716,,62.19502157009704,774.5179779828362,6821.421074614418,109424.18605525451,8.595707587487995,37635.033752561874,0.08374031672898474,3144.553470679906,89.46497915772161,22.16370240492559,,8.464023922803976,274.42213765723875,,1.4513657915954692,9378.4370859463,0.7342346656707583
1990-02-01,5906.9411017861985,128.0,5.3,8.24,92.279,0.14,3170.675099143473,3728.2,88.3520747255559,,62.2108,774.7706,6822.0,109432.0,8.6,37635.354423634104,0.0836019835117485,3149.765598831632,89.5,22.108,,8.47,274.5929426151377,,1.45,9378.84500956372,0.7336447630115258
1990-02-02,5907.969299183812,128.02143185723833,5.296722470811458,8.24078060330279,92.4831,0.13,3172.17644097568,3728.881047353974,88.3477707209929,,62.22639755432327,775.0212559608616,6822.537877871243,109439.80970525541,8.602182375884857,37635.659701528995,0.08331,3156.018461418806,89.54323206162542,22.050258909850662,,8.475738207208058,274.7627234182878,,1.4499852198196992,9379.249429979001,0.7330500123871497
1990-02-05,5911.028399759139,128.09351537580454,5.286452840899975,8.243972411600666,92.1497,0.16,3175.4,3731.277132692644,88.33482013825919,,62.27143518102375,775.7709775424678,6823.730343413472,109463.10136958073,8.591553389793926,37636.485707990345,0.08183470347279574,3169.4,89.68597428190196,21.875346908022916,,8.491391675262491,275.2658256511839,,1.4622266753700306,9380.442299811275,0.7312360224039184
1990-02-06,5912.039751751651,128.119708495831,5.282905229341827,8.245280651846747,91.8486,0.15,3175.7206706507945,3732.177376851546,88.33049059985491,,62.28582946134816,776.0201793446276,6824.005600648104,109470.81281322037,8.58307976374747,37636.73194501655,0.08111696615854673,3170.188434653298,89.73764752987482,21.81651652759871,,8.496152696837932,275.4314145872778,,1.469792206220681,9380.83333521726,0.7306212295997262
1990-02-07,5913.047004147818,128.14676890521986,5.279306056587002,8.246691529841373,92.0297,0.1,3175.9672500799084,3733.120346177002,88.3261548121317,,62.29989798580836,776.2690501385749,6824.228821281875,109478.49472096469,8.572538192642453,37636.96405478573,0.08024983356072429,3170.937561256504,89.79123894649491,21.75744122258951,,8.500717109565624,275.59593174459235,,1.478795150056666,9381.221181320736,0.7300012636707695
1990-02-08,5914.050201649613,128.17456739343737,5.275661706393789,8.24819333698962,92.4707,0.12,3176.1686303187626,3734.1012110551405,88.32181282874616,,62.313630779458556,776.5176029368948,6824.4054527381,109486.14510461714,8.560167098648575,37637.18229048195,0.07921146005073865,3171.5989919947287,89.84667168058645,21.698131952188792,,8.505103988469731,275.7593675983219,,1.489052440969024,9381.605900901623,0.729376059585124
1990-02-09,5915.049388959007,128.20297474994962,5.271978562520479,8.249774364696586,92.44,0.06,3176.3537033987777,3735.1151418720915,88.3174647033548,,62.32701786735296,776.7658507521725,6824.5409424401005,109493.76197598115,8.546204903935548,37637.38690528926,0.07798,3172.124339053081,89.90386888097356,21.63859967559005,,8.509332408574416,275.92171262366,,1.5003810130487931,9381.987556739854,0.7287455523108657
1990-02-12,5918.023336752512,128.2905579239169,5.260760206402859,8.25487568522064,92.2762,0.08,3177.1,3738.307033817103,88.30438401171165,,62.365005147043476,777.5088944256034,6824.755035253898,109516.39163437711,8.497155937178611,37637.9215562184,0.073830373235735,3172.4,90.08527876815006,21.458774400540552,,8.521257666333561,276.4021074812664,,1.5389637572029553,9383.114769597834,0.7268215610371711
1990-02-13,5919.006930312026,128.32010864827,5.256985725392055,8.25665650921333,92.4009,0.14,3177.4568174113497,3739.4049322505894,88.30001185486276,,62.37690966245676,777.7560524345638,6824.780432172153,109523.8545746219,8.479213561286032,37638.07421931072,0.07237589871277716,3172.060524885328,90.14876532196116,21.398459691084586,,8.525043001482183,276.55999394497894,,1.5527467948627565,9383.484798264673,0.7261691906892191
1990-02-14,5919.986737189001,128.34962218824873,5.253204369492603,8.258458010790173,92.4125,0.09,3177.821316699437,3740.511748553531,88.29563382429089,,62.38841859738527,778.0029705234077,6824.791924452765,109531.27406159547,8.460872195522834,37638.21452743444,0.07088118682484947,3171.7030868827032,90.21363208618867,21.337976771398026,,8.5287652529522,276.7167419562701,,1.5666857841451618,9383.852077088482,0.7255111919930334
1990-02-15,5920.96280208541,128.37896933331928,5.249422522462791,8.260268481356256,92.5644,0.08,3178.1975252559496,3741.6226531120587,88.29124997365261,,62.399521976883214,778.2496617047203,6824.794959519049,109538.64810710131,8.442370262058715,37638.3427337736,0.06934347483343077,3171.3292158906893,90.27980220965672,21.27733660067436,,8.532443495767767,276.8723419903336,,1.5805976591412099,9384.216668849185,0.7248474999166893
1990-02-16,5921.935169703224,128.4080208729478,5.245646568060911,8.26207621231666,92.3088,0.06,3178.5894704725742,3742.7328163122993,88.28686035660448,,62.41020982600481,778.4961389910868,6824.794984794322,109545.97472294286,8.423946183063387,37638.4590915123,0.06776,3170.940441807849,90.34719884118952,21.216550138107085,,8.53609680495305,277.0267845223635,,1.59429935394194,9384.578636326702,0.724178049428263
1990-02-19,5924.830535904817,128.49210975384278,5.23441789820575,8.267365881614687,92.53878670917804,0.08507812500000002,3179.9,3746.0105616245924,88.27365744356656,,62.439680441653465,779.2344176063608,6824.831476107244,109567.65011051616,8.37152529458719,37638.739604966104,0.06275422739051773,3169.7,90.55597927241789,21.033422591278427,,8.547097880968831,277.48307185819135,,1.6323126980826042,9385.649420859416,0.7221344971712487
1990-02-20,5925.788561427972,128.51868676636485,5.230729351898491,8.269045568203257,92.5102,0.1,3180.5074955327755,3747.0694632529767,88.26924529744466,,62.44860641981167,779.4801694387944,6824.873936451642,109574.76712573496,8.355796855164071,37638.81110014349,0.06104897857546093,3169.170341682379,90.62751342445121,20.972160553271554,,8.55084220587461,277.6327891340265,,1.643343013012446,9386.001519003457,0.7214413627152512
1990-02-21,5926.743113182394,128.54432212077575,5.227078617010609,8.270663972211587,92.1825,0.12,3181.313420483401,3748.1034754537186,88.26482765319568,,62.45706699286453,779.7257724392076,6824.940624121612,109581.82677030671,8.341338381058273,37638.872012640684,0.0593535843241463,3168.486034492404,90.69988982867008,20.910807019388496,,8.554656972270918,277.78130128379775,,1.653247818202162,9386.351306763943,0.7207421446875506
1990-02-22,5927.694235870055,128.5688866065416,5.223472077300398,8.272209385044762,92.1595,0.09,3182.2286466660394,3749.1077686129474,88.26040456447625,,62.46505218586627,779.9712396201857,6825.036986540472,109588.82705603485,8.328388294439499,37638.92259564177,0.05768495475838796,3167.71722798844,90.77303163389865,20.84937294882275,,8.55856125518192,277.9285987826991,,1.6618440477427912,9386.698846920799,0.7200367780562226
1990-02-23,5928.641974192925,128.5922510131286,5.2199161165261465,8.273670098107871,92.5421,0.1,3183.164045894856,3750.0775131167916,88.25597608494287,,62.47255202387109,780.2165839943136,6825.168471131538,109595.7659947228,8.31718501747745,37638.963102330796,0.05606,3166.934071728853,90.84686198896108,20.787869300767795,,8.562574129631777,278.07467210592455,,1.6689486357253718,9387.044202253948,0.7193251977893427
1990-02-26,5931.465329992522,128.6538516524781,5.209615545402041,8.277426952727668,93.2172,0.08,3185.2,3752.7311585573066,88.24265883802494,,62.49203965844601,780.952010401449,6825.828132171141,109616.19484658011,8.29644026622874,37639.02669636614,0.051624221636881615,3165.2,91.07171584139321,20.603050483602562,,8.575455052456107,278.5054517734849,,1.6794818912352096,9388.067787110422,0.7171525248561516
1990-02-27,5932.399977875956,128.67112363701136,5.206325737954523,8.278431780761382,93.0419,0.07,3185.488527996033,3753.5144123009013,88.23820933180156,,62.497498327005175,781.1969936740286,6826.154579684198,109622.86851514186,8.294608449590669,37639.029429647555,0.05027725044362608,3166.142519701754,91.14753188403276,20.541378117525653,,8.580093043303016,278.6465331459462,,1.6787892538959825,9388.405030948008,0.7164154397278232
1990-02-28,5933.331464904462,128.6865494896966,5.203118428234413,8.279293366050462,93.215,0.08,3185.741044603849,3754.2389693197565,88.23375470304705,,62.502421765838434,781.4419192026838,6826.543386486046,109629.47089568067,8.295715553457851,37639.0233525372,0.048979280327689736,3169.069717790785,91.22365222062695,20.479690969926967,,8.584935000809592,278.78634271870135,,1.6756896454538994,9388.740403861513,0.7156718158043223
1990-03-01,5934.2598357800125,128.7,5.2,8.28,93.7835,0.06,3185.961451057172,3754.9,88.22929500541801,,62.5068,781.6868,6827.0,109636.0,8.3,37639.00871821916,0.04772022545712892,3173.2794261515205,91.3,20.418,,8.59,278.92487096694424,,1.67,9389.073968630863,0.7149215880537243
1990-03-02,5935.185135204577,128.7119977122842,5.197745822454156,8.280551768845458,94.1408,0.06,3186.1536485897245,3755.524562582833,88.22483029257101,,62.509934070542144,781.9313653679116,6827.5998166652425,109642.05477283015,8.307393341723293,37638.985779877476,0.04649,3178.0694766683846,91.3803305089431,20.356058367450785,,8.595362633920603,279.0621083658689,,1.6624378093252843,9389.405788035989,0.7141646914441055
1990-03-05,5937.943051792091,128.74332319942022,5.199982999207997,8.281373484821174,93.7824,0.1,3186.6,3757.3600922306277,88.21140659928773,,62.50883493219093,782.6618791232546,6830.5623443978375,109655.40947226823,8.345059825040675,37638.869672551235,0.04353297958317758,3188.9,91.6621624740192,20.16754147943469,,8.613400750766717,279.46598021867294,,1.634121290531787,9390.39140186525,0.7118533381418807
1990-03-06,5938.856512432442,128.75237457442992,5.203390096704689,8.28138963007258,93.6213,0.05,3186.7203485290224,3757.958792155105,88.2069223621344,,62.50543372176548,782.9044839533927,6831.884742007376,109658.43897769444,8.362026414154956,37638.81604995562,0.042839078262802185,3190.178180848749,91.76726366486668,20.103945546599306,,8.619977339960863,279.59795897226417,,1.623042514583212,9390.716867612717,0.7110691157769357
1990-03-07,5939.767125131671,128.76081343702342,5.207958614548234,8.281286947010269,93.9927,0.04,3186.8348661542536,3758.550708471579,88.20243337804595,,62.50074790536125,783.1467194199536,6833.348181692777,109660.84802524293,8.380823021586474,37638.75538925668,0.0422788379282128,3191.3456671613035,91.87671531849512,20.040041308661984,,8.626792776886399,279.72859925250685,,1.6112621267454523,9391.040901895583,0.7102778993933487
1990-03-08,5940.674934591748,128.76868941596166,5.2135869933731165,8.281071466668152,93.7136,-0.02,3186.9458388550224,3759.135714002684,88.1979397006789,,62.4949171686835,783.3886338312832,6834.936822189956,109662.69095850302,8.401224329923027,37638.68794363846,0.041844923525311405,3192.3646680610577,91.98978055182648,19.975870873610553,,8.633821205108523,279.857891534595,,1.5988511407902206,9391.363567493776,0.7094796239591954
1990-03-09,5941.579985514646,128.7760521400056,5.220173673813823,8.280749220080152,93.9973,-0.08,3187.055552610655,3759.7136815710533,88.1934413836898,,62.48808119743748,783.6302754957278,6836.634822234827,109664.02212106397,8.42300502175241,37638.61396628503,0.04153,3193.1973926714086,92.10572248178278,19.911476349432867,,8.641036768192437,279.98582629372265,,1.5858805704892285,9391.684927187216,0.7086742244425518
1990-03-12,5944.279034079991,128.79555707038105,5.244667931175755,8.279202193180005,94.3499,-0.08,3187.4,3761.4040847260903,88.17991913155589,,62.462938733342305,784.354047091216,6842.22656701475,109665.48842044508,8.494370224075496,37638.35537565407,0.04157510381055616,3194.2,92.46343962062052,19.717369322020634,,8.663547702266944,280.3613901852815,,1.5443214912288126,9392.641798638293,0.7062146310784365
1990-03-13,5945.173497873897,128.80136306245734,5.254072224424625,8.278513191947637,94.5154,-0.04,3187.529867622725,3761.9526286698597,88.17540279264426,,62.453478680875726,784.5950808515846,6844.203592609545,109665.31593610256,8.519415275754158,37638.2578032004,0.04193259651463353,3194.042110879972,92.58351950629594,19.652499521216303,,8.671253240450039,280.4837996045063,,1.529822721261901,9392.958562511987,0.7053800849125893
1990-03-14,5946.0654266404845,128.80690394344413,5.263927022461755,8.277747579638964,94.2717,-0.04,3187.674558742416,3762.493498764065,88.17088208239339,,62.44371182236711,784.8360834067997,6846.210771431607,109664.90339900741,8.54471312386463,37638.15496493182,0.0424479314917829,3193.805722637672,92.70279167320604,19.58761617122491,,8.679016631320932,280.60480387674033,,1.5151194358077904,9393.274334380558,0.7045380895046306
1990-03-15,5946.954865081726,128.8122293421023,5.274130765921628,8.276911387287912,94.1868,-0.05,3187.8363485934915,3763.026567831339,88.16635705445988,,62.43377784352174,785.077103065208,6848.232262216856,109664.30515274894,8.570038450994709,37638.04711403239,0.04311307667567986,3193.5009411418982,92.82051923827275,19.522761380034297,,8.686812018444822,280.7243934771775,,1.5002826486381924,9393.58917702393,0.7036885798226366
1990-03-16,5947.841857899596,128.8173888871929,5.284581895438731,8.276010645928393,94.01,-0.05,3188.01751241037,3763.551708694317,88.16182776250025,,62.42381643004485,785.3181881351557,6850.252223701203,109663.57554091648,8.59516593973219,37637.93450368616,0.04392,3193.1378722614472,92.93596531841807,19.4579772556323,,8.694613545386915,280.8425588810117,,1.485383373524819,9393.903153222029,0.7028314908346825
1990-03-19,5950.488609632685,128.8323686886687,5.316404006678297,8.272981438138228,94.1545,-0.09,3188.7,3765.078290283814,88.1482148390304,,62.395164438877615,786.0423188976984,6856.14451970799,109661.14194786805,8.667108201467007,37637.57064780737,0.04686458101237538,3191.8,93.2612458185451,19.264469963036444,,8.717796400774407,281.18841466483656,,1.4410207582391696,9394.840510943946,0.70021409771582
1990-03-20,5951.366266976784,128.8373611070985,5.326829086769193,8.271882811084021,94.3518,-0.14,3189.1505661724145,3765.5704465559475,88.143669027532,,62.38649014392718,786.2841486972669,6857.999951347886,109660.43030963256,8.68919116251206,37637.441531514596,0.048041541055387715,3190.974309298338,93.36019712822433,19.200389585667327,,8.725363922641316,281.3007880341987,,1.4265816690678168,9395.15164916021,0.6993260411847849
1990-03-21,5952.241702207368,128.84243581576547,5.336993756089753,8.270749790190939,94.6451,-0.14,3189.8955809350764,3766.054038736955,88.13911922029031,,62.37848684287148,786.5262854501063,6859.774647366457,109659.85902376958,8.709949698103493,37637.30892169533,0.04934970329628575,3189.6467557459,93.45318253759194,19.13659041502604,,8.73280830215243,281.41168958292775,,1.41243516081125,9395.462234830828,0.6984300801881691
1990-03-22,5953.114960026414,128.84764244343057,5.346796455274464,8.269588406492893,94.7015,-0.09,3190.825404756497,3766.528939649472,88.13456547096192,,62.37129422141578,786.7687774645632,6861.45276649962,109659.48243386838,8.729158490829107,37637.17307153364,0.05080915914213475,3188.0778809077688,93.53946516356989,19.07311455910041,,8.740103682872952,281.52110978621755,,1.3986522472411806,9395.772330735723,0.6975261496940481
1990-03-23,5953.986085135893,128.85303061885483,5.356135624957814,8.268404691023807,94.5386,-0.09,3191.8303981051877,3766.9950221161307,88.13000783320332,,62.36505196526534,787.0116730489837,6863.018467483287,109659.3548835183,8.746592223276698,37637.034234213585,0.05244,3186.5282263490294,93.6183081230801,19.010004125878282,,8.747224208368086,281.6290391192622,,1.3853039421293212,9396.081999654825,0.6966141846704983
1990-03-26,5956.58711122664,128.87078071929176,5.380356363344555,8.264779864329448,94.9542,-0.1,3194.2,3768.339087067304,88.11631212591226,,62.35342424569792,787.74326430549,6866.882648896476,109661.00990566768,8.785989884829277,37636.602331143826,0.05782440936547244,3184.6,93.80283017202404,18.823286442311307,,8.767278089153155,281.94378664886415,,1.3485768152601232,9397.009072296614,0.6938294321040316
1990-03-27,5957.450152517567,128.87739137336203,5.386825821367323,8.263567132115355,95.0103,-0.07,3194.5990361859026,3768.768623976874,88.11173947099866,,62.35238030782094,787.9882572532284,6867.84026464132,109662.42194941506,8.794070202042727,37636.45407703091,0.059714509344689845,3185.7553328172817,93.84454563488298,18.762058779781587,,8.77344062939874,282.04565725286733,,1.3376770816982244,9397.317661071786,0.692884678643523
1990-03-28,5958.31128460879,128.88443171899618,5.392323953061162,8.262362223299805,95.1977,-0.06,3194.9767792831417,3769.188706553757,88.1071631959377,,62.352985163775465,788.2338953126618,6868.606255916243,109664.35475066002,8.799248871917136,37636.30410167992,0.06165217443658938,3187.945733046852,93.87513701588396,18.701407079894572,,8.779299032244943,282.1459893625951,,1.3275670254530962,9397.626136760791,0.6919315654939644
1990-03-29,5959.170552202276,128.89195138495518,5.396749199060559,8.261171168916714,94.559,-0.02,3195.3319121934487,3769.599207620588,88.10258335438596,,62.35537849926673,788.4802267921369,6869.164781457166,109666.8626529919,8.801300577040294,37636.152658274936,0.06363735465156234,3190.9333793921683,93.893867431949,18.641373450638092,,8.784827441256962,282.2447734532413,,1.3183176602964506,9397.934562143555,0.6909700276234315
1990-03-30,5960.028,128.9,5.4,8.26,94.4002,0.01,3195.6631178185557,3770.0,88.098,,62.3597,788.7273,6869.5,109670.0,8.8,37636.0,0.06567,3194.480450556685,93.9,18.582,,8.79,282.342,,1.31,9398.243,0.69
1990-04-02,5962.580774547135,128.92439102975843,5.40695059771162,8.255534090992914,94.9192,0.03,3196.5,3770.9736514316373,88.08416573187381,,62.37587763319218,789.4926368550914,6869.761997606352,109682.01153174197,8.790824560512497,37635.49685343103,0.0721785026520838,3206.1,93.83829921615862,18.43356975519809,,8.802761305609051,282.626995873082,,1.2867819012095583,9399.161175083455,0.6870547619503339
1990-04-03,5963.424034670425,128.93231032847922,5.408862515037256,8.253643693439717,94.7636,0.02,3196.7115451895042,3771.2124951839255,88.0795200793169,,62.38134879981662,789.757169978563,6869.68949740466,109686.65677051787,8.787757168563571,37635.30859658295,0.07441783792274274,3209.9746747368945,93.79279477149456,18.395904843937274,,8.806071282211436,282.72009008709495,,1.279166391146965,9399.463691357982,0.6860632828097065
1990-04-04,5964.263361936787,128.94015827648087,5.410579581365499,8.251575831597508,94.6454,0.01,3196.8854227405245,3771.4143731757035,88.07485785967344,,62.386858083828685,790.025924786788,6869.546312112831,109691.5788618151,8.784685297065822,37635.10934258394,0.07664145385164427,3214.2084657634823,93.73603140743936,18.363567768420715,,8.80892969810527,282.81224681906576,,1.2716162440223409,9399.764228334048,0.6850670637706364
1990-04-05,5965.09869604979,128.94795537669145,5.41210637067139,8.249344555258126,94.5147,0.03,3197.0419241982513,3771.5828179681425,88.07017940164597,,62.39240476899283,790.2986080390864,6869.337980497924,109696.75149868787,8.781608931925875,37634.89865554099,0.07881896851774463,3218.6423969299985,93.66873502737337,18.33621167899302,,8.811348754445616,282.90347490287354,,1.2641335207382003,9400.062661058551,0.68406618083128
1990-04-06,5965.929976713006,128.95572213203909,5.413447456929965,8.246963914213412,94.3876,0.04,3197.201341107872,3771.721362122414,88.06548503393704,,62.39798813907352,790.5749264947776,6869.070041327001,109702.1483741904,8.778528059050362,37634.67609956106,0.08092,3223.117492086675,93.59163153467699,18.3134897259988,,8.813340652387536,282.9937831723973,,1.2567202821970593,9400.3588645784,0.6830607099897933
